shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
bus_32_dir1_shape,93.44653,56.20253400000001,78,
bus_32_dir1_shape,93.447105,56.20295699999999,79,
bus_32_dir1_shape,93.448012,56.20362299999999,80,
bus_32_dir1_shape,93.449255,56.20453699999999,81,
bus_32_dir1_shape,93.449581,56.20484499999999,82,
bus_32_dir1_shape,93.449787,56.20514299999999,83,
bus_32_dir1_shape,93.449968,56.20546099999999,84,
bus_32_dir1_shape,93.45005,56.20581,85,
bus_32_dir1_shape,93.450045,56.206118999999994,86,
bus_32_dir1_shape,93.449874,56.20648899999999,87,
bus_32_dir1_shape,93.44951,56.206937999999994,88,
bus_32_dir1_shape,93.44911500000002,56.20735799999999,89,
bus_32_dir1_shape,93.448702,56.20778599999999,90,
bus_32_dir1_shape,93.448454,56.208157,91,
bus_32_dir1_shape,93.448293,56.208515999999996,92,
bus_32_dir1_shape,93.448252,56.20885500000001,93,
bus_32_dir1_shape,93.44833500000001,56.20918999999999,94,
bus_32_dir1_shape,93.448527,56.209553,95,
bus_32_dir1_shape,93.448779,56.20983899999998,96,
bus_32_dir1_shape,93.449034,56.21005,97,
bus_32_dir1_shape,93.45154500000001,56.211549000000005,98,
bus_32_dir1_shape,93.45470800000001,56.213349999999984,99,
bus_32_dir1_shape,93.455366,56.213725,100,
bus_32_dir1_shape,93.460163,56.216455999999994,101,
bus_32_dir1_shape,93.46158,56.217263,102,
bus_32_dir1_shape,93.462078,56.21754599999999,103,
bus_32_dir1_shape,93.462369,56.217712,104,
bus_32_dir1_shape,93.463441,56.21832199999999,105,
bus_32_dir1_shape,93.465263,56.219359999999995,106,
bus_32_dir1_shape,93.46558100000001,56.219539999999995,107,
bus_32_dir1_shape,93.467651,56.220721,108,
bus_32_dir1_shape,93.468417,56.221166,109,
bus_32_dir1_shape,93.468655,56.221304,110,
bus_32_dir1_shape,93.470571,56.222418000000005,111,
bus_32_dir1_shape,93.47090400000002,56.22260899999999,112,
bus_32_dir1_shape,93.471709,56.223071000000004,113,
bus_32_dir1_shape,93.473116,56.22390300000001,114,
bus_32_dir1_shape,93.474707,56.224848,115,
bus_32_dir1_shape,93.475018,56.225031999999985,116,
bus_32_dir1_shape,93.47576,56.225459,117,
bus_32_dir1_shape,93.47591,56.225545,118,
bus_32_dir1_shape,93.477307,56.226408,119,
bus_32_dir1_shape,93.478425,56.22713399999999,120,
bus_32_dir1_shape,93.481145,56.228977,121,
bus_32_dir1_shape,93.481785,56.22941,122,
bus_32_dir1_shape,93.482712,56.23003799999999,123,
bus_32_dir1_shape,93.483986,56.230914999999996,124,
bus_32_dir1_shape,93.484784,56.231464,125,
bus_32_dir1_shape,93.485436,56.23192099999999,126,
bus_32_dir1_shape,93.485952,56.23226899999999,127,
bus_32_dir1_shape,93.486196,56.23243699999999,128,
bus_32_dir1_shape,93.48698300000001,56.23297900000001,129,
bus_32_dir1_shape,93.487113,56.23306999999999,130,
bus_32_dir1_shape,93.48749700000002,56.23334100000001,131,
bus_32_dir1_shape,93.487561,56.233383,132,
bus_32_dir1_shape,93.48822,56.23382099999999,133,
bus_32_dir1_shape,93.488742,56.233993000000005,134,
bus_32_dir1_shape,93.488892,56.233992,135,
bus_32_dir1_shape,93.489152,56.23391399999999,136,
bus_32_dir1_shape,93.489394,56.233794,137,
bus_32_dir1_shape,93.490666,56.23302,138,
bus_32_dir1_shape,93.491309,56.23263399999999,139,
bus_32_dir1_shape,93.491724,56.23238099999999,140,
bus_32_dir1_shape,93.493914,56.231047,141,
bus_32_dir1_shape,93.495693,56.229964,142,
bus_32_dir1_shape,93.499413,56.22773599999999,143,
bus_32_dir1_shape,93.500713,56.226955999999994,144,
bus_32_dir1_shape,93.502084,56.22613399999999,145,
bus_32_dir1_shape,93.502316,56.226254999999995,146,
bus_32_dir1_shape,93.502565,56.22638199999999,147,
bus_32_dir1_shape,93.50323200000001,56.226731999999984,148,
bus_32_dir1_shape,93.504132,56.22720099999999,149,
bus_32_dir1_shape,93.504467,56.227376,150,
bus_32_dir1_shape,93.504674,56.22748399999999,151,
bus_32_dir1_shape,93.504995,56.227650999999994,152,
bus_32_dir1_shape,93.505438,56.227882,153,
bus_32_dir1_shape,93.506756,56.22858899999999,154,
bus_32_dir1_shape,93.506991,56.228715,155,
bus_32_dir1_shape,93.507462,56.228978999999995,156,
bus_32_dir1_shape,93.507615,56.229061999999985,157,
bus_32_dir1_shape,93.508046,56.229294,158,
bus_32_dir1_shape,93.508701,56.22953499999999,159,
bus_32_dir1_shape,93.509252,56.22966,160,
bus_32_dir1_shape,93.50965,56.229724,161,
bus_32_dir1_shape,93.51023,56.22976,162,
bus_32_dir1_shape,93.510891,56.22976100000001,163,
bus_32_dir1_shape,93.511437,56.22970900000001,164,
bus_32_dir1_shape,93.511565,56.229685,165,
bus_32_dir1_shape,93.511923,56.229635,166,
bus_32_dir1_shape,93.512214,56.22955699999999,167,
bus_32_dir1_shape,93.514435,56.228974999999984,168,
bus_32_dir1_shape,93.515106,56.228799,169,
bus_32_dir1_shape,93.517215,56.228244,170,
bus_32_dir1_shape,93.518395,56.22793599999999,171,
bus_32_dir1_shape,93.521454,56.228084999999986,172,
bus_32_dir1_shape,93.522436,56.228131999999995,173,
bus_32_dir1_shape,93.523147,56.22816399999999,174,
bus_32_dir1_shape,93.524966,56.22824699999999,175,
bus_32_dir1_shape,93.526848,56.228332,176,
bus_32_dir1_shape,93.528087,56.228388999999986,177,
bus_32_dir1_shape,93.52866,56.228447,178,
bus_32_dir1_shape,93.52914000000001,56.228536999999996,179,
bus_32_dir1_shape,93.529709,56.228704,180,
bus_32_dir1_shape,93.53019,56.22889299999999,181,
bus_32_dir1_shape,93.531388,56.22956199999999,182,
bus_32_dir1_shape,93.53165200000001,56.229716999999994,183,
bus_32_dir1_shape,93.532246,56.230067999999996,184,
bus_32_dir1_shape,93.53338400000001,56.230739,185,
bus_32_dir1_shape,93.533987,56.231086999999995,186,
bus_32_dir1_shape,93.534224,56.231199,187,
bus_32_dir1_shape,93.534498,56.231293,188,
bus_32_dir1_shape,93.534857,56.231365999999994,189,
bus_32_dir1_shape,93.535731,56.23139499999999,190,
bus_32_dir1_shape,93.536076,56.231346,191,
bus_32_dir1_shape,93.536409,56.231262,192,
bus_32_dir1_shape,93.536724,56.231146999999986,193,
bus_32_dir1_shape,93.537299,56.23085799999999,194,
bus_32_dir1_shape,93.53855,56.230177999999995,195,
bus_32_dir1_shape,93.539011,56.229878,196,
bus_32_dir1_shape,93.53914900000001,56.229742,197,
bus_32_dir1_shape,93.539239,56.229572999999995,198,
bus_32_dir1_shape,93.539366,56.229144999999995,199,
bus_32_dir1_shape,93.539411,56.228841,200,
bus_32_dir1_shape,93.539462,56.22849299999999,201,
bus_32_dir1_shape,93.539524,56.228065,202,
bus_32_dir1_shape,93.539589,56.227619000000004,203,
bus_32_dir1_shape,93.539685,56.227065,204,
bus_32_dir1_shape,93.539305,56.226992999999986,205,
bus_32_dir1_shape,93.538445,56.226775,206,
bus_32_dir1_shape,93.5373,56.226323,207,
bus_32_dir1_shape,93.536614,56.22600899999999,208,
bus_32_dir1_shape,93.53542100000001,56.22527,209,
bus_32_dir1_shape,93.534443,56.224545,210,
bus_32_dir1_shape,93.533906,56.224271,211,
bus_32_dir1_shape,93.533512,56.22416299999999,212,
bus_32_dir1_shape,93.533064,56.22413099999999,213,
bus_32_dir1_shape,93.532196,56.224093,214,
bus_32_dir1_shape,93.532302,56.223403000000005,215,
bus_32_dir1_shape,93.532715,56.22344199999999,216,
bus_32_dir1_shape,93.533425,56.223641,217,
bus_32_dir1_shape,93.533867,56.22388399999999,218,
bus_32_dir1_shape,93.53563,56.22517500000001,219,
bus_32_dir1_shape,93.53645,56.225803,220,
bus_32_dir1_shape,93.53691,56.22605299999999,221,
bus_32_dir1_shape,93.537731,56.226388,222,
bus_32_dir1_shape,93.537825,56.22642699999999,223,
bus_32_dir1_shape,93.538401,56.22664400000001,224,
bus_32_dir1_shape,93.538839,56.22676599999999,225,
bus_32_dir1_shape,93.539742,56.22694299999999,226,
bus_32_dir1_shape,93.54045,56.227047,227,
bus_32_dir1_shape,93.542436,56.22726399999999,228,
bus_32_dir1_shape,93.542961,56.227347,229,
bus_32_dir1_shape,93.543509,56.227476,230,
bus_32_dir1_shape,93.544761,56.227832,231,
bus_32_dir1_shape,93.545364,56.228004000000006,232,
bus_32_dir1_shape,93.546831,56.22847899999999,233,
bus_32_dir1_shape,93.550055,56.22959,234,
bus_32_dir1_shape,93.550062,56.229592,235,
bus_32_dir1_shape,93.551845,56.230225,236,
bus_32_dir1_shape,93.552205,56.23031900000001,237,
bus_32_dir1_shape,93.552631,56.23038799999999,238,
bus_32_dir1_shape,93.553379,56.230422999999995,239,
bus_32_dir1_shape,93.553592,56.23038699999999,240,
bus_32_dir1_shape,93.553778,56.230392,241,
bus_32_dir1_shape,93.553953,56.230428,242,
bus_32_dir1_shape,93.554099,56.230492,243,
bus_32_dir1_shape,93.554204,56.230577999999994,244,
bus_32_dir1_shape,93.554257,56.230677,245,
bus_32_dir1_shape,93.554252,56.230781,246,
bus_32_dir1_shape,93.554126,56.23093299999999,247,
bus_32_dir1_shape,93.553677,56.231335,248,
bus_32_dir1_shape,93.553098,56.231762,249,
bus_32_dir1_shape,93.551939,56.232398999999994,250,
bus_32_dir1_shape,93.550734,56.233066,251,
bus_32_dir1_shape,93.547396,56.234914999999994,252,
bus_32_dir1_shape,93.54676076971768,56.23528435054525,253,
bus_32_dir1_shape,93.544013,56.236838,254,
bus_32_dir1_shape,93.543771,56.237039999999986,255,
bus_32_dir1_shape,93.543628,56.237228,256,
bus_32_dir1_shape,93.542043,56.239529000000005,257,
bus_32_dir1_shape,93.54174900000001,56.23997299999999,258,
bus_32_dir1_shape,93.541219,56.240776,259,
bus_32_dir1_shape,93.540467,56.24189899999999,260,
bus_32_dir1_shape,93.539993,56.242661999999996,261,
bus_32_dir1_shape,93.53993899517059,56.24275462198874,262,
bus_32_dir1_shape,93.539683,56.243159999999996,263,
bus_32_dir1_shape,93.538999,56.244228,264,
bus_32_dir1_shape,93.538877,56.244431,265,
bus_32_dir1_shape,93.539481,56.24575500000001,266,
bus_32_dir1_shape,93.539875,56.24660399999999,267,
bus_32_dir1_shape,93.540094,56.247074999999995,268,
bus_32_dir1_shape,93.540474,56.24786700000001,269,
bus_32_dir1_shape,93.540732,56.248404999999984,270,
bus_32_dir1_shape,93.541085,56.24917099999999,271,
bus_32_dir1_shape,93.541323,56.24968199999999,272,
bus_32_dir1_shape,93.540864,56.249745999999995,273,
bus_32_dir1_shape,93.540387,56.24981199999999,274,
bus_32_dir1_shape,93.540374,56.249814,275,
bus_32_dir1_shape,93.54034,56.249818999999995,276,
bus_32_dir1_shape,93.539956,56.249872,277,
bus_32_dir1_shape,93.539236,56.24997299999999,278,
bus_32_dir1_shape,93.539008,56.25000299999999,279,
bus_32_dir1_shape,93.53818900000002,56.25011299999999,280,
bus_32_dir1_shape,93.53583,56.25045800000001,281,
bus_32_dir1_shape,93.535316,56.250521,282,
bus_32_dir1_shape,93.535448,56.25080799999999,283,
bus_32_dir1_shape,93.535452,56.25081899999999,284,
bus_32_dir1_shape,93.5355,56.250935999999996,285,
bus_32_dir1_shape,93.536055,56.252087,286,
bus_32_dir1_shape,93.536309,56.25265100000001,287,
bus_32_dir1_shape,93.535967,56.252701,288,
bus_32_dir1_shape,93.532418,56.25321399999999,289,
bus_32_dir1_shape,93.53148,56.25335,290,
bus_32_dir1_shape,93.530559,56.253484,291,
bus_32_dir1_shape,93.528811,56.25372999999999,292,
bus_32_dir1_shape,93.52861,56.253288,293,
bus_32_dir1_shape,93.52499,56.25379799999999,294,
bus_32_dir1_shape,93.52494,56.25369099999999,295,
bus_32_dir1_shape,93.524721,56.253198000000005,296,
bus_32_dir1_shape,93.524488,56.252672999999994,297,
bus_32_dir1_shape,93.524267,56.252177,298,
bus_32_dir1_shape,93.524187,56.252022999999994,299,
bus_32_dir1_shape,93.52354,56.25064199999999,300,
bus_32_dir1_shape,93.52304,56.249576,301,
bus_32_dir1_shape,93.522486,56.24840199999999,302,
bus_32_dir1_shape,93.522375,56.24816599999999,303,
bus_10_dir0_shape,93.53991,56.269017000000005,1,
bus_10_dir0_shape,93.539649,56.26844799999999,2,
bus_10_dir0_shape,93.539163,56.26738900000001,3,
bus_10_dir0_shape,93.538532,56.26608800000001,4,
bus_10_dir0_shape,93.538235,56.265458,5,
bus_10_dir0_shape,93.537788,56.26456799999999,6,
bus_10_dir0_shape,93.537425,56.26382999999999,7,
bus_10_dir0_shape,93.536955,56.26287399999998,8,
bus_10_dir0_shape,93.53667600000001,56.262278,9,
bus_10_dir0_shape,93.536451,56.26179799999999,10,
bus_10_dir0_shape,93.536173,56.261202999999995,11,
bus_10_dir0_shape,93.536103,56.26105299999998,12,
bus_10_dir0_shape,93.53591,56.260642,13,
bus_10_dir0_shape,93.535744,56.260286,14,
bus_10_dir0_shape,93.535117,56.25895499999999,15,
bus_10_dir0_shape,93.534501,56.25764499999999,16,
bus_10_dir0_shape,93.53404,56.25665399999999,17,
bus_10_dir0_shape,93.534007,56.25658399999999,18,
bus_10_dir0_shape,93.533906,56.256372999999996,19,
bus_10_dir0_shape,93.533815,56.25618299999999,20,
bus_10_dir0_shape,93.53375,56.256041,21,
bus_10_dir0_shape,93.533281,56.255050999999995,22,
bus_10_dir0_shape,93.532897,56.254252999999984,23,
bus_10_dir0_shape,93.532418,56.25321399999999,24,
bus_10_dir0_shape,93.532154,56.25265699999999,25,
bus_10_dir0_shape,93.531935,56.252202,26,
bus_10_dir0_shape,93.531533,56.251364,27,
bus_10_dir0_shape,93.531423,56.251122999999986,28,
bus_10_dir0_shape,93.53131,56.250873,29,
bus_10_dir0_shape,93.531115,56.25048199999999,30,
bus_10_dir0_shape,93.530986,56.250197,31,
bus_10_dir0_shape,93.530456,56.249081999999994,32,
bus_10_dir0_shape,93.530209,56.248524999999994,33,
bus_10_dir0_shape,93.529722,56.247498,34,
bus_10_dir0_shape,93.529337,56.246686999999994,35,
bus_10_dir0_shape,93.528952,56.245879,36,
bus_10_dir0_shape,93.529903,56.24573900000001,37,
bus_10_dir0_shape,93.530864,56.245595,38,
bus_10_dir0_shape,93.531157,56.245554,39,
bus_10_dir0_shape,93.532447,56.245371,40,
bus_10_dir0_shape,93.532723,56.245258,41,
bus_10_dir0_shape,93.533765,56.245104,42,
bus_10_dir0_shape,93.536957,56.244631999999996,43,
bus_10_dir0_shape,93.538298,56.244431,44,
bus_10_dir0_shape,93.53866800000002,56.244344,45,
bus_10_dir0_shape,93.538768,56.244307,46,
bus_10_dir0_shape,93.538869,56.24420299999999,47,
bus_10_dir0_shape,93.539225,56.243609,48,
bus_10_dir0_shape,93.539515,56.243126000000004,49,
bus_10_dir0_shape,93.541874,56.239493,50,
bus_10_dir0_shape,93.542153,56.239089,51,
bus_10_dir0_shape,93.542739,56.23823999999999,52,
bus_10_dir0_shape,93.543467,56.23718599999999,53,
bus_10_dir0_shape,93.543641,56.236976000000006,54,
bus_10_dir0_shape,93.543896,56.236768999999995,55,
bus_10_dir0_shape,93.54729300000001,56.23486199999999,56,
bus_10_dir0_shape,93.547662,56.234657,57,
bus_10_dir0_shape,93.549744,56.23349700000001,58,
bus_10_dir0_shape,93.550849,56.232882,59,
bus_10_dir0_shape,93.551641,56.23243999999999,60,
bus_10_dir0_shape,93.552509,56.231956,61,
bus_10_dir0_shape,93.552508,56.23195700000001,62,
bus_10_dir0_shape,93.552929,56.23172199999998,63,
bus_10_dir0_shape,93.553102,56.231564999999996,64,
bus_10_dir0_shape,93.553186,56.23145199999999,65,
bus_10_dir0_shape,93.553228,56.231322999999996,66,
bus_10_dir0_shape,93.55319,56.23093399999999,67,
bus_10_dir0_shape,93.553092,56.230838999999996,68,
bus_10_dir0_shape,93.552524,56.23055,69,
bus_10_dir0_shape,93.550785,56.22995,70,
bus_10_dir0_shape,93.55027509970161,56.22978214343223,71,
bus_10_dir0_shape,93.54929511612744,56.22944016800021,72,
bus_10_dir0_shape,93.546744,56.228560999999985,73,
bus_10_dir0_shape,93.545258,56.22808599999999,74,
bus_10_dir0_shape,93.544685,56.22790399999998,75,
bus_10_dir0_shape,93.543424,56.227566,76,
bus_10_dir0_shape,93.542933,56.22744900000001,77,
bus_10_dir0_shape,93.542219,56.227338,78,
bus_10_dir0_shape,93.540479,56.22718299999999,79,
bus_10_dir0_shape,93.539685,56.227065,80,
bus_10_dir0_shape,93.539589,56.227619000000004,81,
bus_10_dir0_shape,93.539524,56.228065,82,
bus_10_dir0_shape,93.53944400000002,56.228612,83,
bus_10_dir0_shape,93.539411,56.228841,84,
bus_10_dir0_shape,93.539366,56.229144999999995,85,
bus_10_dir0_shape,93.539239,56.229572999999995,86,
bus_10_dir0_shape,93.53914900000001,56.229742,87,
bus_10_dir0_shape,93.539011,56.229878,88,
bus_10_dir0_shape,93.53855,56.230177999999995,89,
bus_10_dir0_shape,93.537299,56.23085799999999,90,
bus_10_dir0_shape,93.536724,56.231146999999986,91,
bus_10_dir0_shape,93.536409,56.231262,92,
bus_10_dir0_shape,93.536076,56.231346,93,
bus_10_dir0_shape,93.535731,56.23139499999999,94,
bus_10_dir0_shape,93.534857,56.231365999999994,95,
bus_10_dir0_shape,93.534498,56.231293,96,
bus_10_dir0_shape,93.534224,56.231199,97,
bus_10_dir0_shape,93.533987,56.231086999999995,98,
bus_10_dir0_shape,93.53338400000001,56.230739,99,
bus_10_dir0_shape,93.532246,56.230067999999996,100,
bus_10_dir0_shape,93.531388,56.22956199999999,101,
bus_10_dir0_shape,93.530822,56.229245999999996,102,
bus_10_dir0_shape,93.53019,56.22889299999999,103,
bus_10_dir0_shape,93.529709,56.228704,104,
bus_10_dir0_shape,93.52914000000001,56.228536999999996,105,
bus_10_dir0_shape,93.52866,56.228447,106,
bus_10_dir0_shape,93.528087,56.228388999999986,107,
bus_10_dir0_shape,93.526848,56.228332,108,
bus_10_dir0_shape,93.524164,56.22821099999999,109,
bus_10_dir0_shape,93.523147,56.22816399999999,110,
bus_10_dir0_shape,93.522436,56.228131999999995,111,
bus_10_dir0_shape,93.521454,56.228084999999986,112,
bus_10_dir0_shape,93.518395,56.22793599999999,113,
bus_10_dir0_shape,93.518458,56.22746099999999,114,
bus_10_dir0_shape,93.518506,56.227191,115,
bus_10_dir0_shape,93.518569,56.22682199999999,116,
bus_10_dir0_shape,93.51865,56.22622599999999,117,
bus_10_dir0_shape,93.518775,56.225304,118,
bus_10_dir1_shape,93.518775,56.225304,1,
bus_10_dir1_shape,93.518821,56.22496599999999,2,
bus_10_dir1_shape,93.518902,56.22438199999999,3,
bus_10_dir1_shape,93.518968,56.223955999999994,4,
bus_10_dir1_shape,93.51903,56.2235,5,
bus_10_dir1_shape,93.517593,56.22342400000001,6,
bus_10_dir1_shape,93.515433,56.223324,7,
bus_10_dir1_shape,93.51487,56.223301,8,
bus_10_dir1_shape,93.511547,56.223167,9,
bus_10_dir1_shape,93.510744,56.22313299999998,10,
bus_10_dir1_shape,93.509852,56.22309400000001,11,
bus_10_dir1_shape,93.508446,56.22302500000001,12,
bus_10_dir1_shape,93.507937,56.22305,13,
bus_10_dir1_shape,93.50771,56.22309899999999,14,
bus_10_dir1_shape,93.507428,56.223198,15,
bus_10_dir1_shape,93.505867,56.224118,16,
bus_10_dir1_shape,93.504288,56.22506799999999,17,
bus_10_dir1_shape,93.503736,56.22539999999999,18,
bus_10_dir1_shape,93.502537,56.226122,19,
bus_10_dir1_shape,93.502316,56.226254999999995,20,
bus_10_dir1_shape,93.501991,56.22644700000001,21,
bus_10_dir1_shape,93.49962700000002,56.22784699999999,22,
bus_10_dir1_shape,93.493932,56.231231,23,
bus_10_dir1_shape,93.493578,56.23144299999999,24,
bus_10_dir1_shape,93.492386,56.232158,25,
bus_10_dir1_shape,93.48961,56.233881,26,
bus_10_dir1_shape,93.48940900000001,56.23402199999999,27,
bus_10_dir1_shape,93.489283,56.23417499999999,28,
bus_10_dir1_shape,93.489308,56.234263999999996,29,
bus_10_dir1_shape,93.48927800000001,56.234353,30,
bus_10_dir1_shape,93.489236,56.23458699999998,31,
bus_10_dir1_shape,93.489335,56.23484,32,
bus_10_dir1_shape,93.489684,56.235257999999995,33,
bus_10_dir1_shape,93.489887,56.2355,34,
bus_10_dir1_shape,93.490248,56.235863999999985,35,
bus_10_dir1_shape,93.490741,56.23636,36,
bus_10_dir1_shape,93.491864,56.237489999999994,37,
bus_10_dir1_shape,93.492593,56.23823899999999,38,
bus_10_dir1_shape,93.493581,56.239211999999995,39,
bus_10_dir1_shape,93.493745,56.23938699999999,40,
bus_10_dir1_shape,93.494406,56.24004099999999,41,
bus_10_dir1_shape,93.49459,56.24022300000001,42,
bus_10_dir1_shape,93.494863,56.24048899999999,43,
bus_10_dir1_shape,93.495376,56.240998,44,
bus_10_dir1_shape,93.495721,56.241281,45,
bus_10_dir1_shape,93.496147,56.241429,46,
bus_10_dir1_shape,93.497605,56.24184400000001,47,
bus_10_dir1_shape,93.498959,56.24224099999999,48,
bus_10_dir1_shape,93.499213,56.242316,49,
bus_10_dir1_shape,93.499345,56.242422999999995,50,
bus_10_dir1_shape,93.499323,56.24256599999999,51,
bus_10_dir1_shape,93.498164,56.243071999999984,52,
bus_10_dir1_shape,93.496743,56.24367999999999,53,
bus_10_dir1_shape,93.496387,56.243829,54,
bus_10_dir1_shape,93.495793,56.244080000000004,55,
bus_10_dir1_shape,93.49457,56.24458799999999,56,
bus_10_dir1_shape,93.493561,56.245014,57,
bus_10_dir1_shape,93.492199,56.24559399999999,58,
bus_10_dir1_shape,93.492077,56.245759,59,
bus_10_dir1_shape,93.492068,56.24590599999999,60,
bus_10_dir1_shape,93.492118,56.24604199999999,61,
bus_10_dir1_shape,93.492248,56.24622300000001,62,
bus_10_dir1_shape,93.492371,56.246334,63,
bus_10_dir1_shape,93.493009,56.24678399999999,64,
bus_10_dir1_shape,93.49486,56.248079,65,
bus_10_dir1_shape,93.49625900000001,56.24921299999999,66,
bus_10_dir1_shape,93.497626,56.25036299999999,67,
bus_10_dir1_shape,93.498006,56.250582,68,
bus_10_dir1_shape,93.498676,56.250839,69,
bus_10_dir1_shape,93.49969,56.251134,70,
bus_10_dir1_shape,93.50047,56.25131199999999,71,
bus_10_dir1_shape,93.501338,56.251439999999995,72,
bus_10_dir1_shape,93.502205,56.251544999999986,73,
bus_10_dir1_shape,93.50357,56.251602,74,
bus_10_dir1_shape,93.504321,56.25158499999999,75,
bus_10_dir1_shape,93.505084,56.251546999999995,76,
bus_10_dir1_shape,93.50593,56.251439999999995,77,
bus_10_dir1_shape,93.50662,56.25132800000001,78,
bus_10_dir1_shape,93.507422,56.251163999999996,79,
bus_10_dir1_shape,93.50851600000001,56.250848,80,
bus_10_dir1_shape,93.511457,56.24996399999999,81,
bus_10_dir1_shape,93.512465,56.249586,82,
bus_10_dir1_shape,93.51422800000002,56.248763,83,
bus_10_dir1_shape,93.516041,56.24783899999999,84,
bus_10_dir1_shape,93.516608,56.247685,85,
bus_10_dir1_shape,93.517245,56.247595000000004,86,
bus_10_dir1_shape,93.518197,56.247462,87,
bus_10_dir1_shape,93.519013,56.247351999999985,88,
bus_10_dir1_shape,93.52176,56.24693800000001,89,
bus_10_dir1_shape,93.522624,56.246801999999995,90,
bus_10_dir1_shape,93.523331,56.246700999999995,91,
bus_10_dir1_shape,93.525376,56.246408,92,
bus_10_dir1_shape,93.526841,56.24619300000001,93,
bus_10_dir1_shape,93.528012,56.246021000000006,94,
bus_10_dir1_shape,93.528952,56.245879,95,
bus_10_dir1_shape,93.529577,56.24719199999999,96,
bus_10_dir1_shape,93.529722,56.247498,97,
bus_10_dir1_shape,93.530209,56.248524999999994,98,
bus_10_dir1_shape,93.530456,56.249081999999994,99,
bus_10_dir1_shape,93.530986,56.250197,100,
bus_10_dir1_shape,93.531057,56.25035400000001,101,
bus_10_dir1_shape,93.531115,56.25048199999999,102,
bus_10_dir1_shape,93.53131,56.250873,103,
bus_10_dir1_shape,93.531533,56.251364,104,
bus_10_dir1_shape,93.531935,56.252202,105,
bus_10_dir1_shape,93.532154,56.25265699999999,106,
bus_10_dir1_shape,93.532418,56.25321399999999,107,
bus_10_dir1_shape,93.532897,56.254252999999984,108,
bus_10_dir1_shape,93.533281,56.255050999999995,109,
bus_10_dir1_shape,93.53375,56.256041,110,
bus_10_dir1_shape,93.533815,56.25618299999999,111,
bus_10_dir1_shape,93.533889,56.256336999999995,112,
bus_10_dir1_shape,93.534007,56.25658399999999,113,
bus_10_dir1_shape,93.53404,56.25665399999999,114,
bus_10_dir1_shape,93.534501,56.25764499999999,115,
bus_10_dir1_shape,93.535117,56.25895499999999,116,
bus_10_dir1_shape,93.53538,56.259513,117,
bus_10_dir1_shape,93.535744,56.260286,118,
bus_10_dir1_shape,93.536103,56.26105299999998,119,
bus_10_dir1_shape,93.536173,56.261202999999995,120,
bus_10_dir1_shape,93.536451,56.26179799999999,121,
bus_10_dir1_shape,93.53667600000001,56.262278,122,
bus_10_dir1_shape,93.536955,56.26287399999998,123,
bus_10_dir1_shape,93.537666,56.264319,124,
bus_10_dir1_shape,93.537788,56.26456799999999,125,
bus_10_dir1_shape,93.538235,56.265458,126,
bus_10_dir1_shape,93.538532,56.26608800000001,127,
bus_10_dir1_shape,93.539163,56.26738900000001,128,
bus_10_dir1_shape,93.539649,56.26844799999999,129,
bus_10_dir1_shape,93.540207,56.269664,130,
bus_44_dir0_shape,93.53991,56.269017000000005,1,
bus_44_dir0_shape,93.539649,56.26844799999999,2,
bus_44_dir0_shape,93.539163,56.26738900000001,3,
bus_44_dir0_shape,93.538532,56.26608800000001,4,
bus_44_dir0_shape,93.538235,56.265458,5,
bus_44_dir0_shape,93.537788,56.26456799999999,6,
bus_44_dir0_shape,93.537425,56.26382999999999,7,
bus_44_dir0_shape,93.536955,56.26287399999998,8,
bus_44_dir0_shape,93.53667600000001,56.262278,9,
bus_44_dir0_shape,93.536451,56.26179799999999,10,
bus_44_dir0_shape,93.536173,56.261202999999995,11,
bus_44_dir0_shape,93.536103,56.26105299999998,12,
bus_44_dir0_shape,93.53591,56.260642,13,
bus_44_dir0_shape,93.535744,56.260286,14,
bus_44_dir0_shape,93.535117,56.25895499999999,15,
bus_44_dir0_shape,93.534501,56.25764499999999,16,
bus_44_dir0_shape,93.53404,56.25665399999999,17,
bus_44_dir0_shape,93.534007,56.25658399999999,18,
bus_44_dir0_shape,93.533906,56.256372999999996,19,
bus_44_dir0_shape,93.533815,56.25618299999999,20,
bus_44_dir0_shape,93.53375,56.256041,21,
bus_44_dir0_shape,93.533281,56.255050999999995,22,
bus_44_dir0_shape,93.532897,56.254252999999984,23,
bus_44_dir0_shape,93.532418,56.25321399999999,24,
bus_44_dir0_shape,93.532154,56.25265699999999,25,
bus_44_dir0_shape,93.531935,56.252202,26,
bus_44_dir0_shape,93.531533,56.251364,27,
bus_44_dir0_shape,93.531423,56.251122999999986,28,
bus_44_dir0_shape,93.53131,56.250873,29,
bus_44_dir0_shape,93.531115,56.25048199999999,30,
bus_44_dir0_shape,93.530986,56.250197,31,
bus_44_dir0_shape,93.530456,56.249081999999994,32,
bus_44_dir0_shape,93.530209,56.248524999999994,33,
bus_44_dir0_shape,93.529722,56.247498,34,
bus_44_dir0_shape,93.529337,56.246686999999994,35,
bus_44_dir0_shape,93.528952,56.245879,36,
bus_44_dir0_shape,93.528012,56.246021000000006,37,
bus_44_dir0_shape,93.526841,56.24619300000001,38,
bus_44_dir0_shape,93.525376,56.246408,39,
bus_44_dir0_shape,93.523937,56.246613999999994,40,
bus_44_dir0_shape,93.522624,56.246801999999995,41,
